stock_name,attribute_name,mean_score,component_rank_baseline
Long-spined sea urchin,Spawning characteristics,1.9,High
Long-spined sea urchin,Species range,1.35,High
Long-spined sea urchin,Specificity in early life history requirements,2.8,High
Long-spined sea urchin,Stock size/status,1.8,High
Long-spined sea urchin,Tolerance to ocean acidification,3.6,High
Misty grouper,Adult mobility,2.7,High
Misty grouper,Complexity in reproductive strategy,3.25,High
Misty grouper,Genetic diversity,2.85,High
Misty grouper,Habitat specificity,2.65,High
Misty grouper,Mobility and dispersal or early life stages,2.6,High
Misty grouper,Other stressors,2.3,High
Misty grouper,Population growth rate,3.65,High
Misty grouper,Predation and competition dynamics,2.25,High
Misty grouper,Prey specificity,2.3,High
Misty grouper,Spawning characteristics,3.35,High
Misty grouper,Species range,2.3,High
Misty grouper,Specificity in early life history requirements,2.65,High
Misty grouper,Stock size/status,3.55,High
Misty grouper,Tolerance to ocean acidification,2.3,High
Mutton snapper,Adult mobility,2.2,High
Mutton snapper,Complexity in reproductive strategy,3.45,High
Mutton snapper,Genetic diversity,2.5,High
Mutton snapper,Habitat specificity,2.8,High
Mutton snapper,Mobility and dispersal or early life stages,1.75,High
Mutton snapper,Other stressors,2.3,High
Mutton snapper,Population growth rate,2.4,High
Mutton snapper,Predation and competition dynamics,2.4,High
Mutton snapper,Prey specificity,2.65,High
Mutton snapper,Spawning characteristics,3.3,High
Mutton snapper,Species range,2,High
Mutton snapper,Specificity in early life history requirements,3.05,High
Mutton snapper,Stock size/status,2.35,High
Mutton snapper,Tolerance to ocean acidification,2.8,High
Nassau grouper,Adult mobility,2.1,High
Nassau grouper,Complexity in reproductive strategy,3.65,High
Nassau grouper,Genetic diversity,2.6,High
Nassau grouper,Habitat specificity,2.35,High
Nassau grouper,Mobility and dispersal or early life stages,2.2,High
Nassau grouper,Other stressors,2.4,High
Nassau grouper,Population growth rate,3.2,High
Nassau grouper,Predation and competition dynamics,1.6,High
Nassau grouper,Prey specificity,1.75,High
Nassau grouper,Spawning characteristics,3.15,High
Nassau grouper,Species range,2.7,High
Nassau grouper,Specificity in early life history requirements,2.9,High
Nassau grouper,Stock size/status,3.55,High
Nassau grouper,Tolerance to ocean acidification,1.8,High
Queen conch,Adult mobility,2.4,Low
Queen conch,Complexity in reproductive strategy,3.6,Low
Queen conch,Genetic diversity,1.45,Low
Queen conch,Habitat specificity,1.5,Low
Queen conch,Mobility and dispersal or early life stages,1.7,Low
Queen conch,Other stressors,1.5,Low
Queen conch,Population growth rate,1.9,Low
Queen conch,Predation and competition dynamics,1.6,Low
Queen conch,Prey specificity,1.25,Low
Queen conch,Spawning characteristics,1.75,Low
Queen conch,Species range,1.75,Low
Queen conch,Specificity in early life history requirements,2.15,Low
Queen conch,Stock size/status,2.05,Low
Queen conch,Tolerance to ocean acidification,3.95,Low
Queen snapper,Adult mobility,1.95,Moderate
Queen snapper,Complexity in reproductive strategy,2.85,Moderate
Queen snapper,Genetic diversity,2.75,Moderate
Queen snapper,Habitat specificity,3.1,Moderate
Queen snapper,Mobility and dispersal or early life stages,2.05,Moderate
Queen snapper,Other stressors,2.1,Moderate
Queen snapper,Population growth rate,2.5,Moderate
Queen snapper,Predation and competition dynamics,2.35,Moderate
Queen snapper,Prey specificity,2.1,Moderate
Queen snapper,Spawning characteristics,2.25,Moderate
Queen snapper,Species range,2.4,Moderate
Queen snapper,Specificity in early life history requirements,2.8,Moderate
Queen snapper,Stock size/status,2.25,Moderate
Queen snapper,Tolerance to ocean acidification,2.7,Moderate
Queen triggerfish,Adult mobility,2.7,Moderate
Queen triggerfish,Complexity in reproductive strategy,2.2,Moderate
Queen triggerfish,Genetic diversity,1.95,Moderate
Queen triggerfish,Habitat specificity,2.75,Moderate
Queen triggerfish,Mobility and dispersal or early life stages,2.8,Moderate
Queen triggerfish,Other stressors,2.4,Moderate
Queen triggerfish,Population growth rate,2.2,Moderate
Queen triggerfish,Predation and competition dynamics,1.9,Moderate
Queen triggerfish,Prey specificity,2.15,Moderate
Queen triggerfish,Spawning characteristics,2.45,Moderate
Queen triggerfish,Species range,1.8,Moderate
Queen triggerfish,Specificity in early life history requirements,2.2,Moderate
Queen triggerfish,Stock size/status,2.2,Moderate
Queen triggerfish,Tolerance to ocean acidification,2,Moderate
Rainbow parrotfish,Adult mobility,2.9,High
Rainbow parrotfish,Complexity in reproductive strategy,2.8,High
Rainbow parrotfish,Genetic diversity,2.2,High
Rainbow parrotfish,Habitat specificity,3.15,High
Rainbow parrotfish,Mobility and dispersal or early life stages,2.75,High
Rainbow parrotfish,Other stressors,3.25,High
Rainbow parrotfish,Population growth rate,2.7,High
Rainbow parrotfish,Predation and competition dynamics,2.6,High
Rainbow parrotfish,Prey specificity,3.25,High
Rainbow parrotfish,Spawning characteristics,2.35,High
Rainbow parrotfish,Species range,2.6,High
Rainbow parrotfish,Specificity in early life history requirements,2.85,High
Rainbow parrotfish,Stock size/status,3.1,High
Rainbow parrotfish,Tolerance to ocean acidification,3.3,High
Red grouper,Adult mobility,2.15,Moderate
Red grouper,Complexity in reproductive strategy,2.8,Moderate
Red grouper,Genetic diversity,1.8,Moderate
Red grouper,Habitat specificity,2.5,Moderate
Red grouper,Mobility and dispersal or early life stages,2.05,Moderate
Red grouper,Other stressors,1.6,Moderate
Red grouper,Population growth rate,3.55,Moderate
Red grouper,Predation and competition dynamics,1.8,Moderate
Red grouper,Prey specificity,1.65,Moderate
Red grouper,Spawning characteristics,2.8,Moderate
Red grouper,Species range,2.2,Moderate
Red grouper,Specificity in early life history requirements,2.45,Moderate
Red grouper,Stock size/status,3.1,Moderate
Red grouper,Tolerance to ocean acidification,2.5,Moderate
Red hind,Adult mobility,1.95,Moderate
Red hind,Complexity in reproductive strategy,3.55,Moderate
Red hind,Genetic diversity,2.1,Moderate
Red hind,Habitat specificity,1.8,Moderate
Red hind,Mobility and dispersal or early life stages,2.25,Moderate
Red hind,Other stressors,2.3,Moderate
Red hind,Population growth rate,2.6,Moderate
Red hind,Predation and competition dynamics,2.2,Moderate
Red hind,Prey specificity,1.55,Moderate
Red hind,Spawning characteristics,3.1,Moderate
Red hind,Species range,2.05,Moderate
Red hind,Specificity in early life history requirements,2.3,Moderate
Red hind,Stock size/status,2.6,Moderate
Red hind,Tolerance to ocean acidification,2.1,Moderate
Sea cucumbers,Adult mobility,2.95,Moderate
Sea cucumbers,Complexity in reproductive strategy,2.55,Moderate
Sea cucumbers,Genetic diversity,2.05,Moderate
Sea cucumbers,Habitat specificity,2,Moderate
Sea cucumbers,Mobility and dispersal or early life stages,2.3,Moderate
Sea cucumbers,Other stressors,2.05,Moderate
Sea cucumbers,Population growth rate,2.05,Moderate
Sea cucumbers,Predation and competition dynamics,2.3,Moderate
Sea cucumbers,Prey specificity,1,Moderate
Sea cucumbers,Spawning characteristics,2.95,Moderate
Sea cucumbers,Species range,1.65,Moderate
Sea cucumbers,Specificity in early life history requirements,2.2,Moderate
Sea cucumbers,Stock size/status,2.75,Moderate
Sea cucumbers,Tolerance to ocean acidification,3.35,Moderate
Silk snapper,Adult mobility,2.05,Low
Silk snapper,Complexity in reproductive strategy,1.95,Low
Silk snapper,Genetic diversity,2.05,Low
Silk snapper,Habitat specificity,1.85,Low
Silk snapper,Mobility and dispersal or early life stages,1.95,Low
Silk snapper,Other stressors,2.2,Low
Silk snapper,Population growth rate,2.5,Low
Silk snapper,Predation and competition dynamics,2,Low
Silk snapper,Prey specificity,1.75,Low
Silk snapper,Spawning characteristics,2.25,Low
Silk snapper,Species range,1.3,Low
Silk snapper,Specificity in early life history requirements,2.35,Low
Silk snapper,Stock size/status,2.85,Low
Silk snapper,Tolerance to ocean acidification,1.75,Low
Spiny lobster,Adult mobility,1.45,Low
Spiny lobster,Complexity in reproductive strategy,1.65,Low
Spiny lobster,Genetic diversity,1.65,Low
Spiny lobster,Habitat specificity,1.9,Low
Spiny lobster,Mobility and dispersal or early life stages,1.1,Low
Spiny lobster,Other stressors,1.95,Low
Spiny lobster,Population growth rate,1.65,Low
Spiny lobster,Predation and competition dynamics,1.7,Low
Spiny lobster,Prey specificity,1.05,Low
Spiny lobster,Spawning characteristics,1.6,Low
Spiny lobster,Species range,1.25,Low
Spiny lobster,Specificity in early life history requirements,2.45,Low
Spiny lobster,Stock size/status,1.65,Low
Spiny lobster,Tolerance to ocean acidification,2.65,Low
Stoplight parrotfish,Adult mobility,2.35,Moderate
Stoplight parrotfish,Complexity in reproductive strategy,2.6,Moderate
Stoplight parrotfish,Genetic diversity,1.55,Moderate
Stoplight parrotfish,Habitat specificity,2.8,Moderate
Stoplight parrotfish,Mobility and dispersal or early life stages,2.55,Moderate
Stoplight parrotfish,Other stressors,3.05,Moderate
Stoplight parrotfish,Population growth rate,2.1,Moderate
Stoplight parrotfish,Predation and competition dynamics,2.4,Moderate
Stoplight parrotfish,Prey specificity,2.8,Moderate
Stoplight parrotfish,Spawning characteristics,1.9,Moderate
Stoplight parrotfish,Species range,2.5,Moderate
Stoplight parrotfish,Specificity in early life history requirements,2.8,Moderate
Stoplight parrotfish,Stock size/status,2.45,Moderate
Stoplight parrotfish,Tolerance to ocean acidification,3.2,Moderate
White mullet,Adult mobility,1.85,Low
White mullet,Complexity in reproductive strategy,2.45,Low
White mullet,Genetic diversity,1.65,Low
White mullet,Habitat specificity,2.6,Low
White mullet,Mobility and dispersal or early life stages,2.45,Low
White mullet,Other stressors,2.35,Low
White mullet,Population growth rate,2.15,Low
White mullet,Predation and competition dynamics,1.95,Low
White mullet,Prey specificity,1.5,Low
White mullet,Spawning characteristics,1.7,Low
White mullet,Species range,2.2,Low
White mullet,Specificity in early life history requirements,2.2,Low
White mullet,Stock size/status,2.05,Low
White mullet,Tolerance to ocean acidification,1.45,Low
Yellowfin grouper,Adult mobility,2.05,Moderate
Yellowfin grouper,Complexity in reproductive strategy,3.2,Moderate
Yellowfin grouper,Genetic diversity,2.3,Moderate
Yellowfin grouper,Habitat specificity,2.25,Moderate
Yellowfin grouper,Mobility and dispersal or early life stages,2.3,Moderate
Yellowfin grouper,Other stressors,2.2,Moderate
Yellowfin grouper,Population growth rate,3.2,Moderate
Yellowfin grouper,Predation and competition dynamics,2.25,Moderate
Yellowfin grouper,Prey specificity,1.8,Moderate
Yellowfin grouper,Spawning characteristics,2.9,Moderate
Yellowfin grouper,Species range,2.3,Moderate
Yellowfin grouper,Specificity in early life history requirements,2.2,Moderate
Yellowfin grouper,Stock size/status,2.85,Moderate
Yellowfin grouper,Tolerance to ocean acidification,2.05,Moderate
Yellowtail snapper,Adult mobility,2,Low
Yellowtail snapper,Complexity in reproductive strategy,2.3,Low
Yellowtail snapper,Genetic diversity,1.75,Low
Yellowtail snapper,Habitat specificity,2.5,Low
Yellowtail snapper,Mobility and dispersal or early life stages,1.45,Low
Yellowtail snapper,Other stressors,2,Low
Yellowtail snapper,Population growth rate,2.35,Low
Yellowtail snapper,Predation and competition dynamics,1.8,Low
Yellowtail snapper,Prey specificity,1.75,Low
Yellowtail snapper,Spawning characteristics,1.95,Low
Yellowtail snapper,Species range,1.15,Low
Yellowtail snapper,Specificity in early life history requirements,2.45,Low
Yellowtail snapper,Stock size/status,1.7,Low
Yellowtail snapper,Tolerance to ocean acidification,2.55,Low
