"stock_name","quantitative_exposure_factor","full_names","spatial_extent","attribute_score"
"Mutton Snapper","pp","Primary production","Western Atlantic",1.174
"Mutton Snapper","pp","Primary production","Caribbean Sea",1.143
"Mutton Snapper","pp","Primary production","U.S. Caribbean",1
"Mutton Snapper","precip","Precipitation","Western Atlantic",1.151
"Mutton Snapper","precip","Precipitation","Caribbean Sea",1.126
"Mutton Snapper","precip","Precipitation","U.S. Caribbean",1
"Mutton Snapper","sso","Sea surface oxygen","Western Atlantic",3.874
"Mutton Snapper","sso","Sea surface oxygen","Caribbean Sea",3.943
"Mutton Snapper","sso","Sea surface oxygen","U.S. Caribbean",4
"Mutton Snapper","sss","Sea surface salinity","Western Atlantic",3.24
"Mutton Snapper","sss","Sea surface salinity","Caribbean Sea",3.542
"Mutton Snapper","sss","Sea surface salinity","U.S. Caribbean",3.143
"Mutton Snapper","sst","Sea surface temperature","Western Atlantic",3.998
"Mutton Snapper","sst","Sea surface temperature","Caribbean Sea",3.997
"Mutton Snapper","sst","Sea surface temperature","U.S. Caribbean",4
"Mutton Snapper","swsm","Surface wind speed magnitude","Western Atlantic",1.167
"Mutton Snapper","swsm","Surface wind speed magnitude","Caribbean Sea",1.218
"Mutton Snapper","swsm","Surface wind speed magnitude","U.S. Caribbean",1
"Nassau Grouper","bs","Bottom salinity","Western Atlantic",3.423
"Nassau Grouper","bs","Bottom salinity","Caribbean Sea",3.376
"Nassau Grouper","bs","Bottom salinity","U.S. Caribbean",2.238
"Nassau Grouper","bt","Bottom temperature","Western Atlantic",3.865
"Nassau Grouper","bt","Bottom temperature","Caribbean Sea",3.844
"Nassau Grouper","bt","Bottom temperature","U.S. Caribbean",3.571
"Nassau Grouper","chl","Chlorophyll-a concentration","Western Atlantic",1.355
"Nassau Grouper","chl","Chlorophyll-a concentration","Caribbean Sea",1.398
"Nassau Grouper","chl","Chlorophyll-a concentration","U.S. Caribbean",1.048
"Nassau Grouper","mld","Mixed layer depth","Western Atlantic",1.038
"Nassau Grouper","mld","Mixed layer depth","Caribbean Sea",1.024
"Nassau Grouper","mld","Mixed layer depth","U.S. Caribbean",1
"Nassau Grouper","msstg","Mean sea surface temperature gradient","Western Atlantic",1.483
"Nassau Grouper","msstg","Mean sea surface temperature gradient","Caribbean Sea",1.489
"Nassau Grouper","msstg","Mean sea surface temperature gradient","U.S. Caribbean",1.857
"Nassau Grouper","o200","Oxygen at 200m","Western Atlantic",1.806
"Nassau Grouper","o200","Oxygen at 200m","Caribbean Sea",1.876
"Nassau Grouper","o200","Oxygen at 200m","U.S. Caribbean",2.952
"Nassau Grouper","ph","Surface pH","Western Atlantic",3.992
"Nassau Grouper","ph","Surface pH","Caribbean Sea",3.991
"Nassau Grouper","ph","Surface pH","U.S. Caribbean",4
"Nassau Grouper","pp","Primary production","Western Atlantic",1.143
"Nassau Grouper","pp","Primary production","Caribbean Sea",1.145
"Nassau Grouper","pp","Primary production","U.S. Caribbean",1
"Nassau Grouper","precip","Precipitation","Western Atlantic",1.097
"Nassau Grouper","precip","Precipitation","Caribbean Sea",1.112
"Nassau Grouper","precip","Precipitation","U.S. Caribbean",1
"Nassau Grouper","sso","Sea surface oxygen","Western Atlantic",3.939
"Nassau Grouper","sso","Sea surface oxygen","Caribbean Sea",3.929
"Nassau Grouper","sso","Sea surface oxygen","U.S. Caribbean",4
"Nassau Grouper","sss","Sea surface salinity","Western Atlantic",3.594
"Nassau Grouper","sss","Sea surface salinity","Caribbean Sea",3.563
"Nassau Grouper","sss","Sea surface salinity","U.S. Caribbean",3.143
"Nassau Grouper","sst","Sea surface temperature","Western Atlantic",3.997
"Nassau Grouper","sst","Sea surface temperature","Caribbean Sea",3.997
"Nassau Grouper","sst","Sea surface temperature","U.S. Caribbean",4
"Nassau Grouper","swsm","Surface wind speed magnitude","Western Atlantic",1.199
"Nassau Grouper","swsm","Surface wind speed magnitude","Caribbean Sea",1.227
"Nassau Grouper","swsm","Surface wind speed magnitude","U.S. Caribbean",1
"Queen Conch","bs","Bottom salinity","Western Atlantic",3.402
"Queen Conch","bs","Bottom salinity","Caribbean Sea",3.38
"Queen Conch","bs","Bottom salinity","U.S. Caribbean",2.238
"Queen Conch","bt","Bottom temperature","Western Atlantic",3.854
"Queen Conch","bt","Bottom temperature","Caribbean Sea",3.841
"Queen Conch","bt","Bottom temperature","U.S. Caribbean",3.571
"Queen Conch","chl","Chlorophyll-a concentration","Western Atlantic",1.382
"Queen Conch","chl","Chlorophyll-a concentration","Caribbean Sea",1.404
"Queen Conch","chl","Chlorophyll-a concentration","U.S. Caribbean",1.048
"Queen Conch","mld","Mixed layer depth","Western Atlantic",1.017
"Queen Conch","mld","Mixed layer depth","Caribbean Sea",1.018
"Queen Conch","mld","Mixed layer depth","U.S. Caribbean",1
"Queen Conch","msstg","Mean sea surface temperature gradient","Western Atlantic",1.458
"Queen Conch","msstg","Mean sea surface temperature gradient","Caribbean Sea",1.486
"Queen Conch","msstg","Mean sea surface temperature gradient","U.S. Caribbean",1.857
"Queen Conch","o200","Oxygen at 200m","Western Atlantic",1.837
"Queen Conch","o200","Oxygen at 200m","Caribbean Sea",1.891
"Queen Conch","o200","Oxygen at 200m","U.S. Caribbean",2.952
"Queen Conch","ph","Surface pH","Western Atlantic",3.992
"Queen Conch","ph","Surface pH","Caribbean Sea",3.991
"Queen Conch","ph","Surface pH","U.S. Caribbean",4
"Queen Conch","pp","Primary production","Western Atlantic",1.138
"Queen Conch","pp","Primary production","Caribbean Sea",1.15
"Queen Conch","pp","Primary production","U.S. Caribbean",1
"Queen Conch","precip","Precipitation","Western Atlantic",1.079
"Queen Conch","precip","Precipitation","Caribbean Sea",1.086
"Queen Conch","precip","Precipitation","U.S. Caribbean",1
"Queen Conch","sso","Sea surface oxygen","Western Atlantic",3.947
"Queen Conch","sso","Sea surface oxygen","Caribbean Sea",3.942
"Queen Conch","sso","Sea surface oxygen","U.S. Caribbean",4
"Queen Conch","sss","Sea surface salinity","Western Atlantic",3.626
"Queen Conch","sss","Sea surface salinity","Caribbean Sea",3.609
"Queen Conch","sss","Sea surface salinity","U.S. Caribbean",3.143
"Queen Conch","sst","Sea surface temperature","Western Atlantic",3.997
"Queen Conch","sst","Sea surface temperature","Caribbean Sea",3.997
"Queen Conch","sst","Sea surface temperature","U.S. Caribbean",4
"Queen Conch","swsm","Surface wind speed magnitude","Western Atlantic",1.219
"Queen Conch","swsm","Surface wind speed magnitude","Caribbean Sea",1.235
"Queen Conch","swsm","Surface wind speed magnitude","U.S. Caribbean",1
"Queen Snapper","bs","Bottom salinity","Western Atlantic",3.184
"Queen Snapper","bs","Bottom salinity","Caribbean Sea",3.361
"Queen Snapper","bs","Bottom salinity","U.S. Caribbean",2.238
"Queen Snapper","bt","Bottom temperature","Western Atlantic",3.871
"Queen Snapper","bt","Bottom temperature","Caribbean Sea",3.853
"Queen Snapper","bt","Bottom temperature","U.S. Caribbean",3.571
"Queen Snapper","chl","Chlorophyll-a concentration","Western Atlantic",1.384
"Queen Snapper","chl","Chlorophyll-a concentration","Caribbean Sea",1.382
"Queen Snapper","chl","Chlorophyll-a concentration","U.S. Caribbean",1.048
"Queen Snapper","mld","Mixed layer depth","Western Atlantic",1.046
"Queen Snapper","mld","Mixed layer depth","Caribbean Sea",1.02
"Queen Snapper","mld","Mixed layer depth","U.S. Caribbean",1
"Queen Snapper","msstg","Mean sea surface temperature gradient","Western Atlantic",1.498
"Queen Snapper","msstg","Mean sea surface temperature gradient","Caribbean Sea",1.49
"Queen Snapper","msstg","Mean sea surface temperature gradient","U.S. Caribbean",1.857
"Queen Snapper","o200","Oxygen at 200m","Western Atlantic",1.737
"Queen Snapper","o200","Oxygen at 200m","Caribbean Sea",1.865
"Queen Snapper","o200","Oxygen at 200m","U.S. Caribbean",2.952
"Queen Snapper","ph","Surface pH","Western Atlantic",3.979
"Queen Snapper","ph","Surface pH","Caribbean Sea",3.992
"Queen Snapper","ph","Surface pH","U.S. Caribbean",4
"Queen Snapper","pp","Primary production","Western Atlantic",1.176
"Queen Snapper","pp","Primary production","Caribbean Sea",1.142
"Queen Snapper","pp","Primary production","U.S. Caribbean",1
"Queen Snapper","precip","Precipitation","Western Atlantic",1.144
"Queen Snapper","precip","Precipitation","Caribbean Sea",1.125
"Queen Snapper","precip","Precipitation","U.S. Caribbean",1
"Queen Snapper","sso","Sea surface oxygen","Western Atlantic",3.878
"Queen Snapper","sso","Sea surface oxygen","Caribbean Sea",3.943
"Queen Snapper","sso","Sea surface oxygen","U.S. Caribbean",4
"Queen Snapper","sss","Sea surface salinity","Western Atlantic",3.181
"Queen Snapper","sss","Sea surface salinity","Caribbean Sea",3.541
"Queen Snapper","sss","Sea surface salinity","U.S. Caribbean",3.143
"Queen Snapper","sst","Sea surface temperature","Western Atlantic",3.998
"Queen Snapper","sst","Sea surface temperature","Caribbean Sea",3.997
"Queen Snapper","sst","Sea surface temperature","U.S. Caribbean",4
"Queen Snapper","swsm","Surface wind speed magnitude","Western Atlantic",1.173
"Queen Snapper","swsm","Surface wind speed magnitude","Caribbean Sea",1.215
"Queen Snapper","swsm","Surface wind speed magnitude","U.S. Caribbean",1
"Queen Triggerfish","bs","Bottom salinity","Western Atlantic",2.882
"Queen Triggerfish","bs","Bottom salinity","Caribbean Sea",3.361
"Queen Triggerfish","bs","Bottom salinity","U.S. Caribbean",2.238
"Queen Triggerfish","bt","Bottom temperature","Western Atlantic",3.766
"Queen Triggerfish","bt","Bottom temperature","Caribbean Sea",3.853
"Queen Triggerfish","bt","Bottom temperature","U.S. Caribbean",3.571
"Queen Triggerfish","chl","Chlorophyll-a concentration","Western Atlantic",1.537
"Queen Triggerfish","chl","Chlorophyll-a concentration","Caribbean Sea",1.382
"Queen Triggerfish","chl","Chlorophyll-a concentration","U.S. Caribbean",1.048
"Queen Triggerfish","mld","Mixed layer depth","Western Atlantic",1.199
"Queen Triggerfish","mld","Mixed layer depth","Caribbean Sea",1.02
"Queen Triggerfish","mld","Mixed layer depth","U.S. Caribbean",1
"Queen Triggerfish","msstg","Mean sea surface temperature gradient","Western Atlantic",1.595
"Queen Triggerfish","msstg","Mean sea surface temperature gradient","Caribbean Sea",1.49
"Queen Triggerfish","msstg","Mean sea surface temperature gradient","U.S. Caribbean",1.857
"Queen Triggerfish","o200","Oxygen at 200m","Western Atlantic",1.942
"Queen Triggerfish","o200","Oxygen at 200m","Caribbean Sea",1.865
"Queen Triggerfish","o200","Oxygen at 200m","U.S. Caribbean",2.952
"Queen Triggerfish","ph","Surface pH","Western Atlantic",3.984
"Queen Triggerfish","ph","Surface pH","Caribbean Sea",3.992
"Queen Triggerfish","ph","Surface pH","U.S. Caribbean",4
"Queen Triggerfish","pp","Primary production","Western Atlantic",1.248
"Queen Triggerfish","pp","Primary production","Caribbean Sea",1.142
"Queen Triggerfish","pp","Primary production","U.S. Caribbean",1
"Queen Triggerfish","precip","Precipitation","Western Atlantic",1.152
"Queen Triggerfish","precip","Precipitation","Caribbean Sea",1.125
"Queen Triggerfish","precip","Precipitation","U.S. Caribbean",1
"Queen Triggerfish","sso","Sea surface oxygen","Western Atlantic",3.835
"Queen Triggerfish","sso","Sea surface oxygen","Caribbean Sea",3.943
"Queen Triggerfish","sso","Sea surface oxygen","U.S. Caribbean",4
"Queen Triggerfish","sss","Sea surface salinity","Western Atlantic",3.015
"Queen Triggerfish","sss","Sea surface salinity","Caribbean Sea",3.541
"Queen Triggerfish","sss","Sea surface salinity","U.S. Caribbean",3.143
"Queen Triggerfish","sst","Sea surface temperature","Western Atlantic",3.903
"Queen Triggerfish","sst","Sea surface temperature","Caribbean Sea",3.997
"Queen Triggerfish","sst","Sea surface temperature","U.S. Caribbean",4
"Queen Triggerfish","swsm","Surface wind speed magnitude","Western Atlantic",1.143
"Queen Triggerfish","swsm","Surface wind speed magnitude","Caribbean Sea",1.215
"Queen Triggerfish","swsm","Surface wind speed magnitude","U.S. Caribbean",1
"Rainbow Parrotfish","bs","Bottom salinity","Western Atlantic",3.366
"Rainbow Parrotfish","bs","Bottom salinity","Caribbean Sea",3.344
"Rainbow Parrotfish","bs","Bottom salinity","U.S. Caribbean",2.238
"Rainbow Parrotfish","bt","Bottom temperature","Western Atlantic",3.842
"Rainbow Parrotfish","bt","Bottom temperature","Caribbean Sea",3.836
"Rainbow Parrotfish","bt","Bottom temperature","U.S. Caribbean",3.571
"Rainbow Parrotfish","chl","Chlorophyll-a concentration","Western Atlantic",1.382
"Rainbow Parrotfish","chl","Chlorophyll-a concentration","Caribbean Sea",1.389
"Rainbow Parrotfish","chl","Chlorophyll-a concentration","U.S. Caribbean",1.048
"Rainbow Parrotfish","mld","Mixed layer depth","Western Atlantic",1.027
"Rainbow Parrotfish","mld","Mixed layer depth","Caribbean Sea",1.025
"Rainbow Parrotfish","mld","Mixed layer depth","U.S. Caribbean",1
"Rainbow Parrotfish","msstg","Mean sea surface temperature gradient","Western Atlantic",1.472
"Rainbow Parrotfish","msstg","Mean sea surface temperature gradient","Caribbean Sea",1.469
"Rainbow Parrotfish","msstg","Mean sea surface temperature gradient","U.S. Caribbean",1.857
"Rainbow Parrotfish","o200","Oxygen at 200m","Western Atlantic",1.913
"Rainbow Parrotfish","o200","Oxygen at 200m","Caribbean Sea",1.91
"Rainbow Parrotfish","o200","Oxygen at 200m","U.S. Caribbean",2.952
"Rainbow Parrotfish","ph","Surface pH","Western Atlantic",3.991
"Rainbow Parrotfish","ph","Surface pH","Caribbean Sea",3.991
"Rainbow Parrotfish","ph","Surface pH","U.S. Caribbean",4
"Rainbow Parrotfish","pp","Primary production","Western Atlantic",1.152
"Rainbow Parrotfish","pp","Primary production","Caribbean Sea",1.157
"Rainbow Parrotfish","pp","Primary production","U.S. Caribbean",1
"Rainbow Parrotfish","precip","Precipitation","Western Atlantic",1.103
"Rainbow Parrotfish","precip","Precipitation","Caribbean Sea",1.107
"Rainbow Parrotfish","precip","Precipitation","U.S. Caribbean",1
"Rainbow Parrotfish","sso","Sea surface oxygen","Western Atlantic",3.945
"Rainbow Parrotfish","sso","Sea surface oxygen","Caribbean Sea",3.943
"Rainbow Parrotfish","sso","Sea surface oxygen","U.S. Caribbean",4
"Rainbow Parrotfish","sss","Sea surface salinity","Western Atlantic",3.571
"Rainbow Parrotfish","sss","Sea surface salinity","Caribbean Sea",3.557
"Rainbow Parrotfish","sss","Sea surface salinity","U.S. Caribbean",3.143
"Rainbow Parrotfish","sst","Sea surface temperature","Western Atlantic",3.997
"Rainbow Parrotfish","sst","Sea surface temperature","Caribbean Sea",3.997
"Rainbow Parrotfish","sst","Sea surface temperature","U.S. Caribbean",4
"Rainbow Parrotfish","swsm","Surface wind speed magnitude","Western Atlantic",1.222
"Rainbow Parrotfish","swsm","Surface wind speed magnitude","Caribbean Sea",1.23
"Rainbow Parrotfish","swsm","Surface wind speed magnitude","U.S. Caribbean",1
"Red Grouper","bs","Bottom salinity","Western Atlantic",3.231
"Red Grouper","bs","Bottom salinity","Caribbean Sea",3.308
"Red Grouper","bs","Bottom salinity","U.S. Caribbean",2.238
"Red Grouper","bt","Bottom temperature","Western Atlantic",3.865
"Red Grouper","bt","Bottom temperature","Caribbean Sea",3.84
"Red Grouper","bt","Bottom temperature","U.S. Caribbean",3.571
"Red Grouper","chl","Chlorophyll-a concentration","Western Atlantic",1.381
"Red Grouper","chl","Chlorophyll-a concentration","Caribbean Sea",1.383
"Red Grouper","chl","Chlorophyll-a concentration","U.S. Caribbean",1.048
"Red Grouper","mld","Mixed layer depth","Western Atlantic",1.05
"Red Grouper","mld","Mixed layer depth","Caribbean Sea",1.021
"Red Grouper","mld","Mixed layer depth","U.S. Caribbean",1
"Red Grouper","msstg","Mean sea surface temperature gradient","Western Atlantic",1.507
"Red Grouper","msstg","Mean sea surface temperature gradient","Caribbean Sea",1.49
"Red Grouper","msstg","Mean sea surface temperature gradient","U.S. Caribbean",1.857
"Red Grouper","o200","Oxygen at 200m","Western Atlantic",1.735
"Red Grouper","o200","Oxygen at 200m","Caribbean Sea",1.838
"Red Grouper","o200","Oxygen at 200m","U.S. Caribbean",2.952
"Red Grouper","ph","Surface pH","Western Atlantic",3.993
"Red Grouper","ph","Surface pH","Caribbean Sea",3.991
"Red Grouper","ph","Surface pH","U.S. Caribbean",4
"Red Grouper","pp","Primary production","Western Atlantic",1.137
"Red Grouper","pp","Primary production","Caribbean Sea",1.117
"Red Grouper","pp","Primary production","U.S. Caribbean",1
"Red Grouper","precip","Precipitation","Western Atlantic",1.153
"Red Grouper","precip","Precipitation","Caribbean Sea",1.135
"Red Grouper","precip","Precipitation","U.S. Caribbean",1
"Red Grouper","sso","Sea surface oxygen","Western Atlantic",3.927
"Red Grouper","sso","Sea surface oxygen","Caribbean Sea",3.939
"Red Grouper","sso","Sea surface oxygen","U.S. Caribbean",4
"Red Grouper","sss","Sea surface salinity","Western Atlantic",3.268
"Red Grouper","sss","Sea surface salinity","Caribbean Sea",3.506
"Red Grouper","sss","Sea surface salinity","U.S. Caribbean",3.143
"Red Grouper","sst","Sea surface temperature","Western Atlantic",3.998
"Red Grouper","sst","Sea surface temperature","Caribbean Sea",3.997
"Red Grouper","sst","Sea surface temperature","U.S. Caribbean",4
"Red Grouper","swsm","Surface wind speed magnitude","Western Atlantic",1.183
"Red Grouper","swsm","Surface wind speed magnitude","Caribbean Sea",1.233
"Red Grouper","swsm","Surface wind speed magnitude","U.S. Caribbean",1
"Redhind","bs","Bottom salinity","Western Atlantic",3.351
"Redhind","bs","Bottom salinity","Caribbean Sea",3.372
"Redhind","bs","Bottom salinity","U.S. Caribbean",2.238
"Redhind","bt","Bottom temperature","Western Atlantic",3.88
"Redhind","bt","Bottom temperature","Caribbean Sea",3.849
"Redhind","bt","Bottom temperature","U.S. Caribbean",3.571
"Redhind","chl","Chlorophyll-a concentration","Western Atlantic",1.329
"Redhind","chl","Chlorophyll-a concentration","Caribbean Sea",1.391
"Redhind","chl","Chlorophyll-a concentration","U.S. Caribbean",1.048
"Redhind","mld","Mixed layer depth","Western Atlantic",1.031
"Redhind","mld","Mixed layer depth","Caribbean Sea",1.017
"Redhind","mld","Mixed layer depth","U.S. Caribbean",1
"Redhind","msstg","Mean sea surface temperature gradient","Western Atlantic",1.482
"Redhind","msstg","Mean sea surface temperature gradient","Caribbean Sea",1.489
"Redhind","msstg","Mean sea surface temperature gradient","U.S. Caribbean",1.857
"Redhind","o200","Oxygen at 200m","Western Atlantic",1.76
"Redhind","o200","Oxygen at 200m","Caribbean Sea",1.872
"Redhind","o200","Oxygen at 200m","U.S. Caribbean",2.952
"Redhind","ph","Surface pH","Western Atlantic",3.993
"Redhind","ph","Surface pH","Caribbean Sea",3.991
"Redhind","ph","Surface pH","U.S. Caribbean",4
"Redhind","pp","Primary production","Western Atlantic",1.142
"Redhind","pp","Primary production","Caribbean Sea",1.142
"Redhind","pp","Primary production","U.S. Caribbean",1
"Redhind","precip","Precipitation","Western Atlantic",1.076
"Redhind","precip","Precipitation","Caribbean Sea",1.099
"Redhind","precip","Precipitation","U.S. Caribbean",1
"Redhind","sso","Sea surface oxygen","Western Atlantic",3.92
"Redhind","sso","Sea surface oxygen","Caribbean Sea",3.942
"Redhind","sso","Sea surface oxygen","U.S. Caribbean",4
"Redhind","sss","Sea surface salinity","Western Atlantic",3.5
"Redhind","sss","Sea surface salinity","Caribbean Sea",3.583
"Redhind","sss","Sea surface salinity","U.S. Caribbean",3.143
"Redhind","sst","Sea surface temperature","Western Atlantic",3.998
"Redhind","sst","Sea surface temperature","Caribbean Sea",3.997
"Redhind","sst","Sea surface temperature","U.S. Caribbean",4
"Redhind","swsm","Surface wind speed magnitude","Western Atlantic",1.189
"Redhind","swsm","Surface wind speed magnitude","Caribbean Sea",1.223
"Redhind","swsm","Surface wind speed magnitude","U.S. Caribbean",1
"Sea Cucumber","bs","Bottom salinity","Western Atlantic",3.32
"Sea Cucumber","bs","Bottom salinity","Caribbean Sea",3.381
"Sea Cucumber","bs","Bottom salinity","U.S. Caribbean",2.238
"Sea Cucumber","bt","Bottom temperature","Western Atlantic",3.871
"Sea Cucumber","bt","Bottom temperature","Caribbean Sea",3.846
"Sea Cucumber","bt","Bottom temperature","U.S. Caribbean",3.571
"Sea Cucumber","chl","Chlorophyll-a concentration","Western Atlantic",1.352
"Sea Cucumber","chl","Chlorophyll-a concentration","Caribbean Sea",1.398
"Sea Cucumber","chl","Chlorophyll-a concentration","U.S. Caribbean",1.048
"Sea Cucumber","mld","Mixed layer depth","Western Atlantic",1.019
"Sea Cucumber","mld","Mixed layer depth","Caribbean Sea",1.018
"Sea Cucumber","mld","Mixed layer depth","U.S. Caribbean",1
"Sea Cucumber","msstg","Mean sea surface temperature gradient","Western Atlantic",1.47
"Sea Cucumber","msstg","Mean sea surface temperature gradient","Caribbean Sea",1.485
"Sea Cucumber","msstg","Mean sea surface temperature gradient","U.S. Caribbean",1.857
"Sea Cucumber","o200","Oxygen at 200m","Western Atlantic",1.78
"Sea Cucumber","o200","Oxygen at 200m","Caribbean Sea",1.888
"Sea Cucumber","o200","Oxygen at 200m","U.S. Caribbean",2.952
"Sea Cucumber","ph","Surface pH","Western Atlantic",3.993
"Sea Cucumber","ph","Surface pH","Caribbean Sea",3.991
"Sea Cucumber","ph","Surface pH","U.S. Caribbean",4
"Sea Cucumber","pp","Primary production","Western Atlantic",1.144
"Sea Cucumber","pp","Primary production","Caribbean Sea",1.145
"Sea Cucumber","pp","Primary production","U.S. Caribbean",1
"Sea Cucumber","precip","Precipitation","Western Atlantic",1.067
"Sea Cucumber","precip","Precipitation","Caribbean Sea",1.083
"Sea Cucumber","precip","Precipitation","U.S. Caribbean",1
"Sea Cucumber","sso","Sea surface oxygen","Western Atlantic",3.921
"Sea Cucumber","sso","Sea surface oxygen","Caribbean Sea",3.95
"Sea Cucumber","sso","Sea surface oxygen","U.S. Caribbean",4
"Sea Cucumber","sss","Sea surface salinity","Western Atlantic",3.495
"Sea Cucumber","sss","Sea surface salinity","Caribbean Sea",3.614
"Sea Cucumber","sss","Sea surface salinity","U.S. Caribbean",3.143
"Sea Cucumber","sst","Sea surface temperature","Western Atlantic",3.998
"Sea Cucumber","sst","Sea surface temperature","Caribbean Sea",3.997
"Sea Cucumber","sst","Sea surface temperature","U.S. Caribbean",4
"Sea Cucumber","swsm","Surface wind speed magnitude","Western Atlantic",1.201
"Sea Cucumber","swsm","Surface wind speed magnitude","Caribbean Sea",1.226
"Sea Cucumber","swsm","Surface wind speed magnitude","U.S. Caribbean",1
"Silk Snapper","bs","Bottom salinity","Western Atlantic",3.19
"Silk Snapper","bs","Bottom salinity","Caribbean Sea",3.361
"Silk Snapper","bs","Bottom salinity","U.S. Caribbean",2.238
"Silk Snapper","bt","Bottom temperature","Western Atlantic",3.865
"Silk Snapper","bt","Bottom temperature","Caribbean Sea",3.853
"Silk Snapper","bt","Bottom temperature","U.S. Caribbean",3.571
"Silk Snapper","chl","Chlorophyll-a concentration","Western Atlantic",1.398
"Silk Snapper","chl","Chlorophyll-a concentration","Caribbean Sea",1.382
"Silk Snapper","chl","Chlorophyll-a concentration","U.S. Caribbean",1.048
"Silk Snapper","mld","Mixed layer depth","Western Atlantic",1.048
"Silk Snapper","mld","Mixed layer depth","Caribbean Sea",1.02
"Silk Snapper","mld","Mixed layer depth","U.S. Caribbean",1
"Silk Snapper","msstg","Mean sea surface temperature gradient","Western Atlantic",1.513
"Silk Snapper","msstg","Mean sea surface temperature gradient","Caribbean Sea",1.49
"Silk Snapper","msstg","Mean sea surface temperature gradient","U.S. Caribbean",1.857
"Silk Snapper","o200","Oxygen at 200m","Western Atlantic",1.765
"Silk Snapper","o200","Oxygen at 200m","Caribbean Sea",1.865
"Silk Snapper","o200","Oxygen at 200m","U.S. Caribbean",2.952
"Silk Snapper","ph","Surface pH","Western Atlantic",3.978
"Silk Snapper","ph","Surface pH","Caribbean Sea",3.992
"Silk Snapper","ph","Surface pH","U.S. Caribbean",4
"Silk Snapper","pp","Primary production","Western Atlantic",1.182
"Silk Snapper","pp","Primary production","Caribbean Sea",1.142
"Silk Snapper","pp","Primary production","U.S. Caribbean",1
"Silk Snapper","precip","Precipitation","Western Atlantic",1.151
"Silk Snapper","precip","Precipitation","Caribbean Sea",1.125
"Silk Snapper","precip","Precipitation","U.S. Caribbean",1
"Silk Snapper","sso","Sea surface oxygen","Western Atlantic",3.872
"Silk Snapper","sso","Sea surface oxygen","Caribbean Sea",3.943
"Silk Snapper","sso","Sea surface oxygen","U.S. Caribbean",4
"Silk Snapper","sss","Sea surface salinity","Western Atlantic",3.169
"Silk Snapper","sss","Sea surface salinity","Caribbean Sea",3.541
"Silk Snapper","sss","Sea surface salinity","U.S. Caribbean",3.143
"Silk Snapper","sst","Sea surface temperature","Western Atlantic",3.998
"Silk Snapper","sst","Sea surface temperature","Caribbean Sea",3.997
"Silk Snapper","sst","Sea surface temperature","U.S. Caribbean",4
"Silk Snapper","swsm","Surface wind speed magnitude","Western Atlantic",1.177
"Silk Snapper","swsm","Surface wind speed magnitude","Caribbean Sea",1.215
"Silk Snapper","swsm","Surface wind speed magnitude","U.S. Caribbean",1
"Spiny Lobster","bs","Bottom salinity","Western Atlantic",3.142
"Spiny Lobster","bs","Bottom salinity","Caribbean Sea",3.354
"Spiny Lobster","bs","Bottom salinity","U.S. Caribbean",2.238
"Spiny Lobster","bt","Bottom temperature","Western Atlantic",3.863
"Spiny Lobster","bt","Bottom temperature","Caribbean Sea",3.85
"Spiny Lobster","bt","Bottom temperature","U.S. Caribbean",3.571
"Spiny Lobster","chl","Chlorophyll-a concentration","Western Atlantic",1.358
"Spiny Lobster","chl","Chlorophyll-a concentration","Caribbean Sea",1.38
"Spiny Lobster","chl","Chlorophyll-a concentration","U.S. Caribbean",1.048
"Spiny Lobster","mld","Mixed layer depth","Western Atlantic",1.058
"Spiny Lobster","mld","Mixed layer depth","Caribbean Sea",1.025
"Spiny Lobster","mld","Mixed layer depth","U.S. Caribbean",1
"Spiny Lobster","msstg","Mean sea surface temperature gradient","Western Atlantic",1.523
"Spiny Lobster","msstg","Mean sea surface temperature gradient","Caribbean Sea",1.485
"Spiny Lobster","msstg","Mean sea surface temperature gradient","U.S. Caribbean",1.857
"Spiny Lobster","o200","Oxygen at 200m","Western Atlantic",1.724
"Spiny Lobster","o200","Oxygen at 200m","Caribbean Sea",1.864
"Spiny Lobster","o200","Oxygen at 200m","U.S. Caribbean",2.952
"Spiny Lobster","ph","Surface pH","Western Atlantic",3.981
"Spiny Lobster","ph","Surface pH","Caribbean Sea",3.992
"Spiny Lobster","ph","Surface pH","U.S. Caribbean",4
"Spiny Lobster","pp","Primary production","Western Atlantic",1.174
"Spiny Lobster","pp","Primary production","Caribbean Sea",1.144
"Spiny Lobster","pp","Primary production","U.S. Caribbean",1
"Spiny Lobster","precip","Precipitation","Western Atlantic",1.131
"Spiny Lobster","precip","Precipitation","Caribbean Sea",1.122
"Spiny Lobster","precip","Precipitation","U.S. Caribbean",1
"Spiny Lobster","sso","Sea surface oxygen","Western Atlantic",3.863
"Spiny Lobster","sso","Sea surface oxygen","Caribbean Sea",3.944
"Spiny Lobster","sso","Sea surface oxygen","U.S. Caribbean",4
"Spiny Lobster","sss","Sea surface salinity","Western Atlantic",3.132
"Spiny Lobster","sss","Sea surface salinity","Caribbean Sea",3.536
"Spiny Lobster","sss","Sea surface salinity","U.S. Caribbean",3.143
"Spiny Lobster","sst","Sea surface temperature","Western Atlantic",3.993
"Spiny Lobster","sst","Sea surface temperature","Caribbean Sea",3.997
"Spiny Lobster","sst","Sea surface temperature","U.S. Caribbean",4
"Spiny Lobster","swsm","Surface wind speed magnitude","Western Atlantic",1.161
