stock_name,attribute_type,attribute_name,n_reviewers,tally_L,tally_M,tally_H,tally_VH,pooled_tally_sum,expected_tally_sum,tally_sum_ok,pooled_mean_score
Red grouper,Sensitivity,Other stressors,4,11,6,3,0,20,20,TRUE,1.6
Red grouper,Sensitivity,Population growth rate,4,0,1,7,12,20,20,TRUE,3.55
Red grouper,Sensitivity,Predation and competition dynamics,4,7,10,3,0,20,20,TRUE,1.8
Red grouper,Sensitivity,Prey specificity,4,9,9,2,0,20,20,TRUE,1.65
Red grouper,Sensitivity,Spawning characteristics,4,1,4,13,2,20,20,TRUE,2.8
Red grouper,Sensitivity,Species range,4,3,10,7,0,20,20,TRUE,2.2
Red grouper,Sensitivity,Specificity in early life history requirements,4,2,8,9,1,20,20,TRUE,2.45
Red grouper,Sensitivity,Stock Size Status,4,1,5,5,9,20,20,TRUE,3.1
Red grouper,Sensitivity,Tolerance to ocean acidification,4,4,5,8,3,20,20,TRUE,2.5
Red hind,Qualitative Exposure,Sargassum influx,4,10,2,5,3,20,20,TRUE,2.05
Red hind,Qualitative Exposure,Thermocline depth,4,2,8,10,0,20,20,TRUE,2.4
Red hind,Sensitivity,Adult mobility,4,3,15,2,0,20,20,TRUE,1.95
Red hind,Sensitivity,Complexity in reproductive strategy,4,0,1,7,12,20,20,TRUE,3.55
Red hind,Sensitivity,Genetic diversity,4,5,10,3,2,20,20,TRUE,2.1
Red hind,Sensitivity,Habitat specificity,4,7,10,3,0,20,20,TRUE,1.8
Red hind,Sensitivity,Mobility and dispersal or early life stages,4,2,12,5,1,20,20,TRUE,2.25
Red hind,Sensitivity,Other stressors,4,1,12,7,0,20,20,TRUE,2.3
Red hind,Sensitivity,Population growth rate,4,1,10,5,4,20,20,TRUE,2.6
Red hind,Sensitivity,Predation and competition dynamics,4,4,8,8,0,20,20,TRUE,2.2
Red hind,Sensitivity,Prey specificity,4,11,7,2,0,20,20,TRUE,1.55
Red hind,Sensitivity,Spawning characteristics,4,0,0,18,2,20,20,TRUE,3.1
Red hind,Sensitivity,Species range,4,3,13,4,0,20,20,TRUE,2.05
Red hind,Sensitivity,Specificity in early life history requirements,4,1,12,7,0,20,20,TRUE,2.3
Red hind,Sensitivity,Stock Size Status,4,2,5,12,1,20,20,TRUE,2.6
Red hind,Sensitivity,Tolerance to ocean acidification,4,5,9,5,1,20,20,TRUE,2.1
Sea cucumbers,Qualitative Exposure,Sargassum influx,4,4,7,5,4,20,20,TRUE,2.45
Sea cucumbers,Sensitivity,Adult mobility,4,0,2,17,1,20,20,TRUE,2.95
Sea cucumbers,Sensitivity,Complexity in reproductive strategy,4,0,11,7,2,20,20,TRUE,2.55
Sea cucumbers,Sensitivity,Genetic diversity,4,5,10,4,1,20,20,TRUE,2.05
Sea cucumbers,Sensitivity,Habitat specificity,4,7,6,7,0,20,20,TRUE,2
Sea cucumbers,Sensitivity,Mobility and dispersal or early life stages,4,1,13,5,1,20,20,TRUE,2.3
Sea cucumbers,Sensitivity,Other stressors,4,6,9,3,2,20,20,TRUE,2.05
Sea cucumbers,Sensitivity,Population growth rate,4,6,8,5,1,20,20,TRUE,2.05
Sea cucumbers,Sensitivity,Predation and competition dynamics,4,6,5,6,3,20,20,TRUE,2.3
