"stock_name","quantitative_exposure_factor","full_names","spatial_extent","attribute_score","tally_L","tally_M","tally_H","tally_VH","n_tallies"
"Silk Snapper","mld","Mixed layer depth","U.S. Caribbean",1,21,0,0,0,21
"Silk Snapper","msstg","Mean sea surface temperature gradient","Western Atlantic",1.513,255,185,4,14,458
"Silk Snapper","msstg","Mean sea surface temperature gradient","Caribbean Sea",1.49,195,132,2,10,339
"Silk Snapper","msstg","Mean sea surface temperature gradient","U.S. Caribbean",1.857,3,18,0,0,21
"Silk Snapper","o200","Oxygen at 200m","Western Atlantic",1.765,183,194,60,9,446
"Silk Snapper","o200","Oxygen at 200m","Caribbean Sea",1.865,124,148,60,9,341
"Silk Snapper","o200","Oxygen at 200m","U.S. Caribbean",2.952,0,3,16,2,21
"Silk Snapper","ph","Surface pH","Western Atlantic",3.978,1,4,0,489,494
"Silk Snapper","ph","Surface pH","Caribbean Sea",3.992,1,0,0,352,353
"Silk Snapper","ph","Surface pH","U.S. Caribbean",4,0,0,0,21,21
"Silk Snapper","pp","Primary production","Western Atlantic",1.182,405,88,1,0,494
"Silk Snapper","pp","Primary production","Caribbean Sea",1.142,303,50,0,0,353
"Silk Snapper","pp","Primary production","U.S. Caribbean",1,21,0,0,0,21
"Silk Snapper","precip","Precipitation","Western Atlantic",1.151,423,75,0,0,498
"Silk Snapper","precip","Precipitation","Caribbean Sea",1.125,309,44,0,0,353
"Silk Snapper","precip","Precipitation","U.S. Caribbean",1,21,0,0,0,21
"Silk Snapper","sso","Sea surface oxygen","Western Atlantic",3.872,4,19,13,458,494
"Silk Snapper","sso","Sea surface oxygen","Caribbean Sea",3.943,2,6,2,343,353
"Silk Snapper","sso","Sea surface oxygen","U.S. Caribbean",4,0,0,0,21,21
"Silk Snapper","sss","Sea surface salinity","Western Atlantic",3.169,56,100,44,296,496
"Silk Snapper","sss","Sea surface salinity","Caribbean Sea",3.541,4,54,42,253,353
"Silk Snapper","sss","Sea surface salinity","U.S. Caribbean",3.143,0,4,10,7,21
"Silk Snapper","sst","Sea surface temperature","Western Atlantic",3.998,0,0,1,497,498
"Silk Snapper","sst","Sea surface temperature","Caribbean Sea",3.997,0,0,1,352,353
"Silk Snapper","sst","Sea surface temperature","U.S. Caribbean",4,0,0,0,21,21
"Silk Snapper","swsm","Surface wind speed magnitude","Western Atlantic",1.177,412,85,0,1,498
"Silk Snapper","swsm","Surface wind speed magnitude","Caribbean Sea",1.215,279,73,0,1,353
"Silk Snapper","swsm","Surface wind speed magnitude","U.S. Caribbean",1,21,0,0,0,21
"Spiny Lobster","bs","Bottom salinity","Western Atlantic",3.142,47,129,74,301,551
"Spiny Lobster","bs","Bottom salinity","Caribbean Sea",3.354,13,67,59,220,359
"Spiny Lobster","bs","Bottom salinity","U.S. Caribbean",2.238,0,16,5,0,21
"Spiny Lobster","bt","Bottom temperature","Western Atlantic",3.863,0,21,36,513,570
"Spiny Lobster","bt","Bottom temperature","Caribbean Sea",3.85,0,18,18,324,360
"Spiny Lobster","bt","Bottom temperature","U.S. Caribbean",3.571,0,1,7,13,21
"Spiny Lobster","chl","Chlorophyll-a concentration","Western Atlantic",1.358,362,193,2,1,558
"Spiny Lobster","chl","Chlorophyll-a concentration","Caribbean Sea",1.38,224,133,0,1,358
"Spiny Lobster","chl","Chlorophyll-a concentration","U.S. Caribbean",1.048,20,1,0,0,21
"Spiny Lobster","mld","Mixed layer depth","Western Atlantic",1.058,536,33,0,0,569
"Spiny Lobster","mld","Mixed layer depth","Caribbean Sea",1.025,351,9,0,0,360
"Spiny Lobster","mld","Mixed layer depth","U.S. Caribbean",1,21,0,0,0,21
"Spiny Lobster","msstg","Mean sea surface temperature gradient","Western Atlantic",1.523,282,219,4,15,520
"Spiny Lobster","msstg","Mean sea surface temperature gradient","Caribbean Sea",1.485,199,133,2,10,344
"Spiny Lobster","msstg","Mean sea surface temperature gradient","U.S. Caribbean",1.857,3,18,0,0,21
"Spiny Lobster","o200","Oxygen at 200m","Western Atlantic",1.724,217,218,60,9,504
"Spiny Lobster","o200","Oxygen at 200m","Caribbean Sea",1.864,125,152,60,9,346
"Spiny Lobster","o200","Oxygen at 200m","U.S. Caribbean",2.952,0,3,16,2,21
"Spiny Lobster","ph","Surface pH","Western Atlantic",3.981,1,4,0,563,568
"Spiny Lobster","ph","Surface pH","Caribbean Sea",3.992,1,0,0,359,360
"Spiny Lobster","ph","Surface pH","U.S. Caribbean",4,0,0,0,21,21
"Spiny Lobster","pp","Primary production","Western Atlantic",1.174,473,92,2,1,568
"Spiny Lobster","pp","Primary production","Caribbean Sea",1.144,308,52,0,0,360
"Spiny Lobster","pp","Primary production","U.S. Caribbean",1,21,0,0,0,21
"Spiny Lobster","precip","Precipitation","Western Atlantic",1.131,497,75,0,0,572
"Spiny Lobster","precip","Precipitation","Caribbean Sea",1.122,316,44,0,0,360
"Spiny Lobster","precip","Precipitation","U.S. Caribbean",1,21,0,0,0,21
"Spiny Lobster","sso","Sea surface oxygen","Western Atlantic",3.863,4,20,26,518,568
"Spiny Lobster","sso","Sea surface oxygen","Caribbean Sea",3.944,2,6,2,350,360
"Spiny Lobster","sso","Sea surface oxygen","U.S. Caribbean",4,0,0,0,21,21
"Spiny Lobster","sss","Sea surface salinity","Western Atlantic",3.132,70,114,57,329,570
"Spiny Lobster","sss","Sea surface salinity","Caribbean Sea",3.536,4,56,43,257,360
"Spiny Lobster","sss","Sea surface salinity","U.S. Caribbean",3.143,0,4,10,7,21
"Spiny Lobster","sst","Sea surface temperature","Western Atlantic",3.993,0,0,4,568,572
"Spiny Lobster","sst","Sea surface temperature","Caribbean Sea",3.997,0,0,1,359,360
"Spiny Lobster","sst","Sea surface temperature","U.S. Caribbean",4,0,0,0,21,21
"Spiny Lobster","swsm","Surface wind speed magnitude","Western Atlantic",1.161,482,89,0,1,572
"Spiny Lobster","swsm","Surface wind speed magnitude","Caribbean Sea",1.211,286,73,0,1,360
"Spiny Lobster","swsm","Surface wind speed magnitude","U.S. Caribbean",1,21,0,0,0,21
"Stoplight Parrotfish","bs","Bottom salinity","Western Atlantic",3.41,13,59,53,231,356
"Stoplight Parrotfish","bs","Bottom salinity","Caribbean Sea",3.375,13,58,52,208,331
"Stoplight Parrotfish","bs","Bottom salinity","U.S. Caribbean",2.238,0,16,5,0,21
"Stoplight Parrotfish","bt","Bottom temperature","Western Atlantic",3.857,0,17,18,328,363
"Stoplight Parrotfish","bt","Bottom temperature","Caribbean Sea",3.843,0,17,18,297,332
"Stoplight Parrotfish","bt","Bottom temperature","U.S. Caribbean",3.571,0,1,7,13,21
"Stoplight Parrotfish","chl","Chlorophyll-a concentration","Western Atlantic",1.377,228,134,0,1,363
"Stoplight Parrotfish","chl","Chlorophyll-a concentration","Caribbean Sea",1.401,201,130,0,1,332
"Stoplight Parrotfish","chl","Chlorophyll-a concentration","U.S. Caribbean",1.048,20,1,0,0,21
"Stoplight Parrotfish","mld","Mixed layer depth","Western Atlantic",1.019,356,7,0,0,363
"Stoplight Parrotfish","mld","Mixed layer depth","Caribbean Sea",1.018,326,6,0,0,332
"Stoplight Parrotfish","mld","Mixed layer depth","U.S. Caribbean",1,21,0,0,0,21
"Stoplight Parrotfish","msstg","Mean sea surface temperature gradient","Western Atlantic",1.467,208,132,1,10,351
"Stoplight Parrotfish","msstg","Mean sea surface temperature gradient","Caribbean Sea",1.483,187,123,1,10,321
"Stoplight Parrotfish","msstg","Mean sea surface temperature gradient","U.S. Caribbean",1.857,3,18,0,0,21
"Stoplight Parrotfish","o200","Oxygen at 200m","Western Atlantic",1.846,133,154,60,9,356
"Stoplight Parrotfish","o200","Oxygen at 200m","Caribbean Sea",1.883,116,140,60,9,325
"Stoplight Parrotfish","o200","Oxygen at 200m","U.S. Caribbean",2.952,0,3,16,2,21
"Stoplight Parrotfish","ph","Surface pH","Western Atlantic",3.992,1,0,0,362,363
"Stoplight Parrotfish","ph","Surface pH","Caribbean Sea",3.991,1,0,0,331,332
"Stoplight Parrotfish","ph","Surface pH","U.S. Caribbean",4,0,0,0,21,21
"Stoplight Parrotfish","pp","Primary production","Western Atlantic",1.135,314,49,0,0,363
"Stoplight Parrotfish","pp","Primary production","Caribbean Sea",1.148,283,49,0,0,332
"Stoplight Parrotfish","pp","Primary production","U.S. Caribbean",1,21,0,0,0,21
"Stoplight Parrotfish","precip","Precipitation","Western Atlantic",1.088,331,32,0,0,363
"Stoplight Parrotfish","precip","Precipitation","Caribbean Sea",1.096,300,32,0,0,332
"Stoplight Parrotfish","precip","Precipitation","U.S. Caribbean",1,21,0,0,0,21
"Stoplight Parrotfish","sso","Sea surface oxygen","Western Atlantic",3.945,2,6,2,353,363
"Stoplight Parrotfish","sso","Sea surface oxygen","Caribbean Sea",3.94,2,6,2,322,332
"Stoplight Parrotfish","sso","Sea surface oxygen","U.S. Caribbean",4,0,0,0,21,21
"Stoplight Parrotfish","sss","Sea surface salinity","Western Atlantic",3.612,4,43,43,273,363
"Stoplight Parrotfish","sss","Sea surface salinity","Caribbean Sea",3.59,4,43,38,247,332
"Stoplight Parrotfish","sss","Sea surface salinity","U.S. Caribbean",3.143,0,4,10,7,21
"Stoplight Parrotfish","sst","Sea surface temperature","Western Atlantic",3.997,0,0,1,362,363
"Stoplight Parrotfish","sst","Sea surface temperature","Caribbean Sea",3.997,0,0,1,331,332
"Stoplight Parrotfish","sst","Sea surface temperature","U.S. Caribbean",4,0,0,0,21,21
"Stoplight Parrotfish","swsm","Surface wind speed magnitude","Western Atlantic",1.215,287,75,0,1,363
"Stoplight Parrotfish","swsm","Surface wind speed magnitude","Caribbean Sea",1.232,257,74,0,1,332
"Stoplight Parrotfish","swsm","Surface wind speed magnitude","U.S. Caribbean",1,21,0,0,0,21
"White Mullet","bs","Bottom salinity","Western Atlantic",2.994,91,142,80,320,633
"White Mullet","bs","Bottom salinity","Caribbean Sea",3.196,41,68,61,228,398
"White Mullet","bs","Bottom salinity","U.S. Caribbean",2.238,0,16,5,0,21
"White Mullet","bt","Bottom temperature","Western Atlantic",3.642,2,88,75,553,718
"White Mullet","bt","Bottom temperature","Caribbean Sea",3.695,1,46,32,338,417
"White Mullet","bt","Bottom temperature","U.S. Caribbean",3.571,0,1,7,13,21
"White Mullet","chl","Chlorophyll-a concentration","Western Atlantic",1.414,415,251,9,4,679
"White Mullet","chl","Chlorophyll-a concentration","Caribbean Sea",1.45,236,166,3,4,409
"White Mullet","chl","Chlorophyll-a concentration","U.S. Caribbean",1.048,20,1,0,0,21
"White Mullet","mld","Mixed layer depth","Western Atlantic",1.079,660,57,0,0,717
"White Mullet","mld","Mixed layer depth","Caribbean Sea",1.031,404,13,0,0,417
"White Mullet","mld","Mixed layer depth","U.S. Caribbean",1,21,0,0,0,21
"White Mullet","msstg","Mean sea surface temperature gradient","Western Atlantic",1.515,328,233,4,20,585
"White Mullet","msstg","Mean sea surface temperature gradient","Caribbean Sea",1.487,220,139,2,13,374
"White Mullet","msstg","Mean sea surface temperature gradient","U.S. Caribbean",1.857,3,18,0,0,21
"White Mullet","o200","Oxygen at 200m","Western Atlantic",1.704,270,260,66,12,608
"White Mullet","o200","Oxygen at 200m","Caribbean Sea",1.826,153,163,63,11,390
"White Mullet","o200","Oxygen at 200m","U.S. Caribbean",2.952,0,3,16,2,21
"White Mullet","ph","Surface pH","Western Atlantic",3.98,2,4,0,704,710
"White Mullet","ph","Surface pH","Caribbean Sea",3.993,1,0,0,412,413
"White Mullet","ph","Surface pH","U.S. Caribbean",4,0,0,0,21,21
"White Mullet","pp","Primary production","Western Atlantic",1.187,589,117,2,4,712
"White Mullet","pp","Primary production","Caribbean Sea",1.154,355,58,0,2,415
"White Mullet","pp","Primary production","U.S. Caribbean",1,21,0,0,0,21
"White Mullet","precip","Precipitation","Western Atlantic",1.132,627,95,0,0,722
"White Mullet","precip","Precipitation","Caribbean Sea",1.11,371,46,0,0,417
"White Mullet","precip","Precipitation","U.S. Caribbean",1,21,0,0,0,21
"White Mullet","sso","Sea surface oxygen","Western Atlantic",3.671,14,58,76,564,712
"White Mullet","sso","Sea surface oxygen","Caribbean Sea",3.805,6,19,25,365,415
"White Mullet","sso","Sea surface oxygen","U.S. Caribbean",4,0,0,0,21,21
"White Mullet","sss","Sea surface salinity","Western Atlantic",2.865,133,172,71,341,717
"White Mullet","sss","Sea surface salinity","Caribbean Sea",3.302,32,74,47,264,417
"White Mullet","sss","Sea surface salinity","U.S. Caribbean",3.143,0,4,10,7,21
"White Mullet","sst","Sea surface temperature","Western Atlantic",3.954,0,2,29,691,722
"White Mullet","sst","Sea surface temperature","Caribbean Sea",3.993,0,0,3,414,417
"White Mullet","sst","Sea surface temperature","U.S. Caribbean",4,0,0,0,21,21
"White Mullet","swsm","Surface wind speed magnitude","Western Atlantic",1.199,584,135,0,3,722
"White Mullet","swsm","Surface wind speed magnitude","Caribbean Sea",1.228,324,92,0,1,417
"White Mullet","swsm","Surface wind speed magnitude","U.S. Caribbean",1,21,0,0,0,21
"Yellowfin Grouper","bs","Bottom salinity","Western Atlantic",3.308,24,88,62,274,448
"Yellowfin Grouper","bs","Bottom salinity","Caribbean Sea",3.359,13,65,56,217,351
"Yellowfin Grouper","bs","Bottom salinity","U.S. Caribbean",2.238,0,16,5,0,21
"Yellowfin Grouper","bt","Bottom temperature","Western Atlantic",3.876,0,17,23,419,459
"Yellowfin Grouper","bt","Bottom temperature","Caribbean Sea",3.852,0,17,18,317,352
"Yellowfin Grouper","bt","Bottom temperature","U.S. Caribbean",3.571,0,1,7,13,21
"Yellowfin Grouper","chl","Chlorophyll-a concentration","Western Atlantic",1.36,295,162,0,1,458
"Yellowfin Grouper","chl","Chlorophyll-a concentration","Caribbean Sea",1.384,219,132,0,1,352
"Yellowfin Grouper","chl","Chlorophyll-a concentration","U.S. Caribbean",1.048,20,1,0,0,21
"Yellowfin Grouper","mld","Mixed layer depth","Western Atlantic",1.046,438,21,0,0,459
"Yellowfin Grouper","mld","Mixed layer depth","Caribbean Sea",1.02,345,7,0,0,352
"Yellowfin Grouper","mld","Mixed layer depth","U.S. Caribbean",1,21,0,0,0,21
"Yellowfin Grouper","msstg","Mean sea surface temperature gradient","Western Atlantic",1.499,246,171,3,13,433
"Yellowfin Grouper","msstg","Mean sea surface temperature gradient","Caribbean Sea",1.488,195,131,2,10,338
"Yellowfin Grouper","msstg","Mean sea surface temperature gradient","U.S. Caribbean",1.857,3,18,0,0,21
"Yellowfin Grouper","o200","Oxygen at 200m","Western Atlantic",1.755,184,180,60,9,433
"Yellowfin Grouper","o200","Oxygen at 200m","Caribbean Sea",1.868,123,148,60,9,340
"Yellowfin Grouper","o200","Oxygen at 200m","U.S. Caribbean",2.952,0,3,16,2,21
"Yellowfin Grouper","ph","Surface pH","Western Atlantic",3.993,1,0,0,458,459
"Yellowfin Grouper","ph","Surface pH","Caribbean Sea",3.991,1,0,0,351,352
"Yellowfin Grouper","ph","Surface pH","U.S. Caribbean",4,0,0,0,21,21
"Yellowfin Grouper","pp","Primary production","Western Atlantic",1.142,394,65,0,0,459
"Yellowfin Grouper","pp","Primary production","Caribbean Sea",1.142,302,50,0,0,352
"Yellowfin Grouper","pp","Primary production","U.S. Caribbean",1,21,0,0,0,21
"Yellowfin Grouper","precip","Precipitation","Western Atlantic",1.124,403,57,0,0,460
"Yellowfin Grouper","precip","Precipitation","Caribbean Sea",1.125,308,44,0,0,352
"Yellowfin Grouper","precip","Precipitation","U.S. Caribbean",1,21,0,0,0,21
"Yellowfin Grouper","sso","Sea surface oxygen","Western Atlantic",3.935,2,9,6,442,459
"Yellowfin Grouper","sso","Sea surface oxygen","Caribbean Sea",3.943,2,6,2,342,352
"Yellowfin Grouper","sso","Sea surface oxygen","U.S. Caribbean",4,0,0,0,21,21
"Yellowfin Grouper","sss","Sea surface salinity","Western Atlantic",3.373,23,86,47,303,459
"Yellowfin Grouper","sss","Sea surface salinity","Caribbean Sea",3.543,4,54,41,253,352
"Yellowfin Grouper","sss","Sea surface salinity","U.S. Caribbean",3.143,0,4,10,7,21
"Yellowfin Grouper","sst","Sea surface temperature","Western Atlantic",3.998,0,0,1,459,460
"Yellowfin Grouper","sst","Sea surface temperature","Caribbean Sea",3.997,0,0,1,351,352
"Yellowfin Grouper","sst","Sea surface temperature","U.S. Caribbean",4,0,0,0,21,21
"Yellowfin Grouper","swsm","Surface wind speed magnitude","Western Atlantic",1.17,384,75,0,1,460
"Yellowfin Grouper","swsm","Surface wind speed magnitude","Caribbean Sea",1.216,278,73,0,1,352
"Yellowfin Grouper","swsm","Surface wind speed magnitude","U.S. Caribbean",1,21,0,0,0,21
"Yellowtail Snapper","bs","Bottom salinity","Western Atlantic",3.146,46,127,71,298,542
"Yellowtail Snapper","bs","Bottom salinity","Caribbean Sea",3.361,13,65,56,218,352
"Yellowtail Snapper","bs","Bottom salinity","U.S. Caribbean",2.238,0,16,5,0,21
"Yellowtail Snapper","bt","Bottom temperature","Western Atlantic",3.865,0,20,36,505,561
"Yellowtail Snapper","bt","Bottom temperature","Caribbean Sea",3.853,0,17,18,318,353
"Yellowtail Snapper","bt","Bottom temperature","U.S. Caribbean",3.571,0,1,7,13,21
"Yellowtail Snapper","chl","Chlorophyll-a concentration","Western Atlantic",1.359,357,191,2,1,551
"Yellowtail Snapper","chl","Chlorophyll-a concentration","Caribbean Sea",1.382,220,132,0,1,353
"Yellowtail Snapper","chl","Chlorophyll-a concentration","U.S. Caribbean",1.048,20,1,0,0,21
"Yellowtail Snapper","mld","Mixed layer depth","Western Atlantic",1.055,529,31,0,0,560
"Yellowtail Snapper","mld","Mixed layer depth","Caribbean Sea",1.02,346,7,0,0,353
"Yellowtail Snapper","mld","Mixed layer depth","U.S. Caribbean",1,21,0,0,0,21
"Yellowtail Snapper","msstg","Mean sea surface temperature gradient","Western Atlantic",1.524,278,216,4,15,513
"Yellowtail Snapper","msstg","Mean sea surface temperature gradient","Caribbean Sea",1.49,195,132,2,10,339
"Yellowtail Snapper","msstg","Mean sea surface temperature gradient","U.S. Caribbean",1.857,3,18,0,0,21
"Yellowtail Snapper","o200","Oxygen at 200m","Western Atlantic",1.724,215,213,60,9,497
"Yellowtail Snapper","o200","Oxygen at 200m","Caribbean Sea",1.865,124,148,60,9,341
"Yellowtail Snapper","o200","Oxygen at 200m","U.S. Caribbean",2.952,0,3,16,2,21
"Yellowtail Snapper","ph","Surface pH","Western Atlantic",3.98,1,4,0,554,559
"Yellowtail Snapper","ph","Surface pH","Caribbean Sea",3.992,1,0,0,352,353
"Yellowtail Snapper","ph","Surface pH","U.S. Caribbean",4,0,0,0,21,21
"Yellowtail Snapper","pp","Primary production","Western Atlantic",1.174,466,90,2,1,559
"Yellowtail Snapper","pp","Primary production","Caribbean Sea",1.142,303,50,0,0,353
"Yellowtail Snapper","pp","Primary production","U.S. Caribbean",1,21,0,0,0,21
"Yellowtail Snapper","precip","Precipitation","Western Atlantic",1.133,488,75,0,0,563
"Yellowtail Snapper","precip","Precipitation","Caribbean Sea",1.125,309,44,0,0,353
"Yellowtail Snapper","precip","Precipitation","U.S. Caribbean",1,21,0,0,0,21
"Yellowtail Snapper","sso","Sea surface oxygen","Western Atlantic",3.862,4,20,25,510,559
"Yellowtail Snapper","sso","Sea surface oxygen","Caribbean Sea",3.943,2,6,2,343,353
"Yellowtail Snapper","sso","Sea surface oxygen","U.S. Caribbean",4,0,0,0,21,21
"Yellowtail Snapper","sss","Sea surface salinity","Western Atlantic",3.135,69,111,56,325,561
"Yellowtail Snapper","sss","Sea surface salinity","Caribbean Sea",3.541,4,54,42,253,353
"Yellowtail Snapper","sss","Sea surface salinity","U.S. Caribbean",3.143,0,4,10,7,21
"Yellowtail Snapper","sst","Sea surface temperature","Western Atlantic",3.993,0,0,4,559,563
"Yellowtail Snapper","sst","Sea surface temperature","Caribbean Sea",3.997,0,0,1,352,353
"Yellowtail Snapper","sst","Sea surface temperature","U.S. Caribbean",4,0,0,0,21,21
"Yellowtail Snapper","swsm","Surface wind speed magnitude","Western Atlantic",1.163,473,89,0,1,563
"Yellowtail Snapper","swsm","Surface wind speed magnitude","Caribbean Sea",1.215,279,73,0,1,353
"Yellowtail Snapper","swsm","Surface wind speed magnitude","U.S. Caribbean",1,21,0,0,0,21
