stock_name,factor_omitted,baseline_exp_rank,new_exp_rank,baseline_vuln_rank,new_vuln_rank,baseline_vuln_score,new_vuln_score,rank_changed,rank_change_direction
Yellowfin grouper,Surface pH,Very High,High,High,Moderate,8,6,TRUE,Lower
Yellowfin grouper,Surface wind speed magnitude,Very High,Very High,High,High,8,8,FALSE,No change
Yellowtail snapper,Bottom salinity,Very High,Very High,Moderate,Moderate,4,4,FALSE,No change
Yellowtail snapper,Bottom temperature,Very High,High,Moderate,Low,4,3,TRUE,Lower
Yellowtail snapper,Chlorophyll-a concentration,Very High,Very High,Moderate,Moderate,4,4,FALSE,No change
Yellowtail snapper,Mean sea surface temperature gradient,Very High,Very High,Moderate,Moderate,4,4,FALSE,No change
Yellowtail snapper,Mixed layer depth,Very High,Very High,Moderate,Moderate,4,4,FALSE,No change
Yellowtail snapper,Oxygen at 200m,Very High,Very High,Moderate,Moderate,4,4,FALSE,No change
Yellowtail snapper,Precipitation,Very High,Very High,Moderate,Moderate,4,4,FALSE,No change
Yellowtail snapper,Primary production,Very High,Very High,Moderate,Moderate,4,4,FALSE,No change
Yellowtail snapper,Sea surface oxygen,Very High,High,Moderate,Low,4,3,TRUE,Lower
Yellowtail snapper,Sea surface salinity,Very High,Very High,Moderate,Moderate,4,4,FALSE,No change
Yellowtail snapper,Sea surface temperature,Very High,High,Moderate,Low,4,3,TRUE,Lower
Yellowtail snapper,Surface pH,Very High,High,Moderate,Low,4,3,TRUE,Lower
Yellowtail snapper,Surface wind speed magnitude,Very High,Very High,Moderate,Moderate,4,4,FALSE,No change
