stock_name,factor_omitted,baseline_exp_rank,new_exp_rank,baseline_vuln_rank,new_vuln_rank,baseline_vuln_score,new_vuln_score,rank_changed,rank_change_direction
Lane snapper,Surface wind speed magnitude,Very High,Very High,High,High,8,8,FALSE,No change
Lane snapper,Sargassum influx,Very High,Very High,High,High,8,8,FALSE,No change
Long-spined sea urchin,Bottom salinity,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Long-spined sea urchin,Bottom temperature,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Long-spined sea urchin,Chlorophyll-a concentration,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Long-spined sea urchin,Precipitation,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Long-spined sea urchin,Primary production,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Long-spined sea urchin,Sea surface oxygen,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Long-spined sea urchin,Sea surface salinity,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Long-spined sea urchin,Sea surface temperature,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Long-spined sea urchin,Surface pH,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Long-spined sea urchin,Surface wind speed magnitude,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Long-spined sea urchin,Sargassum influx,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Misty grouper,Bottom temperature,Very High,High,Very High,High,12,9,TRUE,Lower
Misty grouper,Chlorophyll-a concentration,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Misty grouper,Mixed layer depth,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Misty grouper,Primary production,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Misty grouper,Sea surface temperature,Very High,High,Very High,High,12,9,TRUE,Lower
Misty grouper,Surface pH,Very High,High,Very High,High,12,9,TRUE,Lower
Misty grouper,Sargassum influx,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Mutton snapper,Bottom temperature,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Mutton snapper,Chlorophyll-a concentration,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Mutton snapper,Mixed layer depth,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Mutton snapper,Precipitation,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Mutton snapper,Primary production,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Mutton snapper,Sea surface oxygen,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Mutton snapper,Sea surface salinity,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Mutton snapper,Sea surface temperature,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Mutton snapper,Surface pH,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Mutton snapper,Surface wind speed magnitude,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Mutton snapper,Sargassum influx,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Nassau grouper,Bottom temperature,Very High,High,Very High,High,12,9,TRUE,Lower
Nassau grouper,Chlorophyll-a concentration,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Nassau grouper,Mixed layer depth,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Nassau grouper,Primary production,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Nassau grouper,Sea surface temperature,Very High,High,Very High,High,12,9,TRUE,Lower
Nassau grouper,Surface pH,Very High,High,Very High,High,12,9,TRUE,Lower
Nassau grouper,Sargassum influx,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Nassau grouper,Thermocline depth,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Queen conch,Bottom salinity,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Queen conch,Bottom temperature,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Queen conch,Chlorophyll-a concentration,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Queen conch,Mixed layer depth,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Queen conch,Precipitation,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Queen conch,Primary production,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Queen conch,Sea surface oxygen,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Queen conch,Sea surface salinity,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Queen conch,Sea surface temperature,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Queen conch,Surface pH,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Queen conch,Surface wind speed magnitude,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Queen conch,Sargassum influx,Very High,Very High,Very High,Very High,12,12,FALSE,No change
Queen snapper,Bottom salinity,Moderate,Moderate,Moderate,Moderate,4,4,FALSE,No change
Queen snapper,Bottom temperature,Moderate,Low,Moderate,Low,4,2,TRUE,Lower
Queen snapper,Chlorophyll-a concentration,Moderate,Moderate,Moderate,Moderate,4,4,FALSE,No change
Queen snapper,Mean sea surface temperature gradient,Moderate,Moderate,Moderate,Moderate,4,4,FALSE,No change
Queen snapper,Mixed layer depth,Moderate,Moderate,Moderate,Moderate,4,4,FALSE,No change
Queen snapper,Oxygen at 200m,Moderate,Low,Moderate,Low,4,2,TRUE,Lower
Queen triggerfish,Bottom temperature,Very High,Very High,High,High,8,8,FALSE,No change
Queen triggerfish,Chlorophyll-a concentration,Very High,Very High,High,High,8,8,FALSE,No change
Queen triggerfish,Mixed layer depth,Very High,Very High,High,High,8,8,FALSE,No change
Queen triggerfish,Precipitation,Very High,Very High,High,High,8,8,FALSE,No change
Queen triggerfish,Primary production,Very High,Very High,High,High,8,8,FALSE,No change
